row_id,order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,country,city,state,postal_code,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit
238,ORD-2023238,2024-05-16,2024-05-21,Standard Class,CU-1059,Daniel Moore,Consumer,United States,Houston,Texas,55603,Central,PR-0015,Furniture,Bookcases,Bookcases Model 3,1761.54,11,0.2,274.19
239,ORD-2023239,2023-11-01,2023-11-06,Second Class,CU-1046,Rohit Anderson,Consumer,United States,Seattle,Washington,50026,West,PR-0059,Technology,Phones,Phones Model 5,469.5,10,0.1,3.1
240,ORD-2023240,2023-05-25,2023-05-30,Same Day,CU-1015,Sneha Gupta,Corporate,United States,Houston,Texas,34347,Central,PR-0024,Furniture,Furnishings,Furnishings Model 6,1484.21,7,0.1,203.93
241,ORD-2023241,2023-06-20,2023-06-24,Standard Class,CU-1063,Jessica Anderson,Home Office,United States,Seattle,Washington,57059,West,PR-0069,Technology,Accessories,Accessories Model 3,372.25,5,0.15,100.88
242,ORD-2023242,2024-01-29,2024-02-03,Same Day,CU-1002,Arjun Kumar,Consumer,United States,Los Angeles,California,68176,West,PR-0063,Technology,Machines,Machines Model 3,2954.43,9,0.2,568.28
243,ORD-2023243,2023-02-01,2023-02-08,First Class,CU-1063,Jessica Anderson,Home Office,United States,Philadelphia,Pennsylvania,32047,East,PR-0022,Furniture,Furnishings,Furnishings Model 4,598.32,4,0.15,-22.48
244,ORD-2023244,2024-06-07,2024-06-08,First Class,CU-1100,David Kumar,Consumer,United States,Charlotte,North Carolina,81046,South,PR-0059,Technology,Phones,Phones Model 5,615.3,10,0.5,74.79
245,ORD-2023245,2023-08-12,2023-08-16,First Class,CU-1097,Divya Kumar,Consumer,United States,Charlotte,North Carolina,14224,South,PR-0006,Furniture,Chairs,Chairs Model 6,738.62,2,0.4,166.69
246,ORD-2023246,2024-03-25,2024-04-01,First Class,CU-1058,Arjun Brown,Consumer,United States,Chicago,Illinois,89988,Central,PR-0034,Office Supplies,Paper,Paper Model 4,777.88,2,0.1,-35.05
247,ORD-2023247,2023-05-23,2023-05-30,First Class,CU-1081,Divya Davis,Consumer,United States,Seattle,Washington,79767,West,PR-0055,Technology,Phones,Phones Model 1,1630.8,4,0.5,-196.22
248,ORD-2023248,2023-10-27,2023-10-30,Standard Class,CU-1036,James Smith,Corporate,United States,San Francisco,California,27771,West,PR-0077,Technology,Copiers,Copiers Model 5,1373.3,10,0.5,147.23
249,ORD-2023249,2024-11-02,2024-11-04,First Class,CU-1097,Divya Kumar,Consumer,United States,Boston,Massachusetts,42447,East,PR-0053,Office Supplies,Labels,Labels Model 5,5204.52,12,0.1,-400.11
250,ORD-2023250,2024-08-14,2024-08-20,Standard Class,CU-1098,Jessica Johnson,Consumer,United States,Miami,Florida,62802,South,PR-0051,Office Supplies,Labels,Labels Model 3,1578.85,5,0.2,119.99
251,ORD-2023251,2024-05-14,2024-05-17,Standard Class,CU-1066,Emily Moore,Corporate,United States,Dallas,Texas,70089,Central,PR-0036,Office Supplies,Paper,Paper Model 6,62.2,10,0.5,17.02
252,ORD-2023252,2024-02-12,2024-02-14,First Class,CU-1082,Aarav Patel,Home Office,United States,Philadelphia,Pennsylvania,54270,East,PR-0046,Office Supplies,Art,Art Model 4,2893.1,7,0.2,-45.51
253,ORD-2023253,2024-05-11,2024-05-18,Standard Class,CU-1071,Vikram Wilson,Corporate,United States,Seattle,Washington,92074,West,PR-0074,Technology,Copiers,Copiers Model 2,2685.66,6,0.5,-337.84
254,ORD-2023254,2024-03-27,2024-03-31,Second Class,CU-1059,Daniel Moore,Consumer,United States,New York,New York,95196,East,PR-0003,Furniture,Chairs,Chairs Model 3,495.96,1,0.2,-24.22
255,ORD-2023255,2024-11-01,2024-11-04,Second Class,CU-1039,Laura Smith,Home Office,United States,Chicago,Illinois,16787,Central,PR-0021,Furniture,Furnishings,Furnishings Model 3,229.0,5,0.4,69.14
256,ORD-2023256,2024-11-02,2024-11-03,Second Class,CU-1051,David Brown,Corporate,United States,San Francisco,California,87814,West,PR-0040,Office Supplies,Storage,Storage Model 4,625.44,12,0.1,55.29
257,ORD-2023257,2023-01-09,2023-01-15,Second Class,CU-1029,Rohit Davis,Home Office,United States,Miami,Florida,72613,South,PR-0067,Technology,Accessories,Accessories Model 1,2456.82,6,0.5,150.25
258,ORD-2023258,2023-04-15,2023-04-16,Second Class,CU-1010,David Davis,Corporate,United States,Miami,Florida,94092,South,PR-0030,Office Supplies,Binders,Binders Model 6,1121.64,6,0.15,-91.34
259,ORD-2023259,2024-07-30,2024-07-31,Second Class,CU-1087,Karan Brown,Consumer,United States,Philadelphia,Pennsylvania,92323,East,PR-0019,Furniture,Furnishings,Furnishings Model 1,3267.6,10,0.2,83.63
260,ORD-2023260,2024-03-29,2024-04-05,Standard Class,CU-1096,James Anderson,Consumer,United States,Charlotte,North Carolina,87276,South,PR-0020,Furniture,Furnishings,Furnishings Model 2,191.64,4,0.0,-15.33
261,ORD-2023261,2023-11-19,2023-11-26,First Class,CU-1094,Priya Wilson,Home Office,United States,Dallas,Texas,13515,Central,PR-0050,Office Supplies,Labels,Labels Model 2,382.95,3,0.4,-41.31
262,ORD-2023262,2024-09-13,2024-09-18,Second Class,CU-1085,Rohit Brown,Consumer,United States,Seattle,Washington,74865,West,PR-0039,Office Supplies,Storage,Storage Model 3,1500.72,4,0.15,259.75
263,ORD-2023263,2024-10-15,2024-10-20,First Class,CU-1050,Michael Smith,Home Office,United States,San Francisco,California,27299,West,PR-0015,Furniture,Bookcases,Bookcases Model 3,533.0,2,0.0,183.05
264,ORD-2023264,2024-07-13,2024-07-19,Standard Class,CU-1050,Michael Smith,Home Office,United States,Atlanta,Georgia,11807,South,PR-0073,Technology,Copiers,Copiers Model 1,1147.65,3,0.5,-130.26
265,ORD-2023265,2024-02-12,2024-02-17,Same Day,CU-1034,James Thomas,Consumer,United States,New York,New York,62727,East,PR-0028,Office Supplies,Binders,Binders Model 4,1580.7,5,0.3,369.18
266,ORD-2023266,2023-03-27,2023-03-30,Second Class,CU-1011,Aarav Anderson,Consumer,United States,San Francisco,California,80305,West,PR-0069,Technology,Accessories,Accessories Model 3,516.2,2,0.1,174.04
267,ORD-2023267,2024-03-23,2024-03-29,Standard Class,CU-1042,Jessica Brown,Corporate,United States,Boston,Massachusetts,69424,East,PR-0051,Office Supplies,Labels,Labels Model 3,134.64,4,0.0,42.05
268,ORD-2023268,2024-11-13,2024-11-19,Second Class,CU-1079,Divya Patel,Corporate,United States,Boston,Massachusetts,11487,East,PR-0078,Technology,Copiers,Copiers Model 6,4087.93,11,0.0,-587.3
269,ORD-2023269,2024-06-13,2024-06-20,First Class,CU-1021,Chris Kumar,Home Office,United States,Houston,Texas,25473,Central,PR-0064,Technology,Machines,Machines Model 4,1599.96,12,0.15,-138.45
270,ORD-2023270,2023-10-06,2023-10-11,Same Day,CU-1099,Sarah Reddy,Corporate,United States,Dallas,Texas,69663,Central,PR-0004,Furniture,Chairs,Chairs Model 4,270.32,2,0.3,44.27
271,ORD-2023271,2024-08-03,2024-08-05,Standard Class,CU-1066,Emily Moore,Corporate,United States,Boston,Massachusetts,39937,East,PR-0047,Office Supplies,Art,Art Model 5,497.22,6,0.5,-49.0
272,ORD-2023272,2023-01-13,2023-01-15,Second Class,CU-1095,Sneha Sharma,Corporate,United States,New York,New York,14635,East,PR-0066,Technology,Machines,Machines Model 6,238.52,1,0.2,73.97
273,ORD-2023273,2023-09-12,2023-09-16,First Class,CU-1071,Vikram Wilson,Corporate,United States,San Francisco,California,25650,West,PR-0054,Office Supplies,Labels,Labels Model 6,1960.44,12,0.5,-217.72
274,ORD-2023274,2024-06-12,2024-06-13,First Class,CU-1065,Laura Sharma,Consumer,United States,Los Angeles,California,52899,West,PR-0007,Furniture,Tables,Tables Model 1,273.84,7,0.2,77.5
275,ORD-2023275,2024-01-13,2024-01-15,Second Class,CU-1012,Sarah Gupta,Corporate,United States,Miami,Florida,70807,South,PR-0071,Technology,Accessories,Accessories Model 5,1420.4,5,0.15,312.19
276,ORD-2023276,2024-07-13,2024-07-20,First Class,CU-1048,Anita Anderson,Home Office,United States,Miami,Florida,93354,South,PR-0076,Technology,Copiers,Copiers Model 4,318.12,4,0.2,-43.91
277,ORD-2023277,2024-11-04,2024-11-08,Second Class,CU-1089,Divya Anderson,Corporate,United States,Chicago,Illinois,65026,Central,PR-0002,Furniture,Chairs,Chairs Model 2,4379.64,12,0.0,-207.61
278,ORD-2023278,2023-10-14,2023-10-15,First Class,CU-1063,Jessica Anderson,Home Office,United States,Seattle,Washington,70091,West,PR-0008,Furniture,Tables,Tables Model 2,461.03,1,0.5,50.66
279,ORD-2023279,2023-05-17,2023-05-23,Second Class,CU-1096,James Anderson,Consumer,United States,Philadelphia,Pennsylvania,41034,East,PR-0011,Furniture,Tables,Tables Model 5,294.28,7,0.3,-34.98
280,ORD-2023280,2023-12-01,2023-12-04,Second Class,CU-1038,James Kumar,Home Office,United States,Dallas,Texas,86638,Central,PR-0034,Office Supplies,Paper,Paper Model 4,1116.96,8,0.0,359.41
281,ORD-2023281,2024-04-05,2024-04-09,Second Class,CU-1014,Sneha Patel,Corporate,United States,New York,New York,69233,East,PR-0020,Furniture,Furnishings,Furnishings Model 2,1237.32,6,0.3,36.06
282,ORD-2023282,2023-04-03,2023-04-05,Standard Class,CU-1040,David Reddy,Corporate,United States,Chicago,Illinois,38183,Central,PR-0060,Technology,Phones,Phones Model 6,1711.49,11,0.4,339.63
283,ORD-2023283,2023-09-12,2023-09-15,Second Class,CU-1042,Jessica Brown,Corporate,United States,Philadelphia,Pennsylvania,14073,East,PR-0019,Furniture,Furnishings,Furnishings Model 1,1814.12,7,0.4,-1.05
284,ORD-2023284,2024-04-18,2024-04-19,Second Class,CU-1052,Jessica Thomas,Consumer,United States,Los Angeles,California,27133,West,PR-0058,Technology,Phones,Phones Model 4,195.36,3,0.0,51.81
285,ORD-2023285,2024-10-07,2024-10-13,Standard Class,CU-1026,David Wilson,Corporate,United States,Houston,Texas,12857,Central,PR-0052,Office Supplies,Labels,Labels Model 4,586.5,2,0.15,181.06
286,ORD-2023286,2023-04-05,2023-04-12,Same Day,CU-1009,Jessica Smith,Consumer,United States,Miami,Florida,61773,South,PR-0026,Office Supplies,Binders,Binders Model 2,393.9,6,0.2,-49.11
287,ORD-2023287,2024-03-12,2024-03-14,Same Day,CU-1064,Aarav Davis,Corporate,United States,Charlotte,North Carolina,29481,South,PR-0004,Furniture,Chairs,Chairs Model 4,667.68,6,0.1,-8.35
288,ORD-2023288,2024-02-26,2024-03-02,Same Day,CU-1005,Sarah Sharma,Consumer,United States,Dallas,Texas,36143,Central,PR-0032,Office Supplies,Paper,Paper Model 2,281.44,8,0.15,11.68
289,ORD-2023289,2024-07-10,2024-07-17,Same Day,CU-1083,Priya Kumar,Consumer,United States,Seattle,Washington,81371,West,PR-0068,Technology,Accessories,Accessories Model 2,494.75,1,0.5,102.26
290,ORD-2023290,2023-10-04,2023-10-06,First Class,CU-1063,Jessica Anderson,Home Office,United States,Dallas,Texas,17679,Central,PR-0045,Office Supplies,Art,Art Model 3,162.84,1,0.1,-22.04
291,ORD-2023291,2023-08-27,2023-08-29,Standard Class,CU-1061,Daniel Davis,Consumer,United States,Houston,Texas,38758,Central,PR-0068,Technology,Accessories,Accessories Model 2,255.38,2,0.1,-4.27
292,ORD-2023292,2023-06-30,2023-07-02,Standard Class,CU-1074,Sarah Kumar,Home Office,United States,Chicago,Illinois,56095,Central,PR-0050,Office Supplies,Labels,Labels Model 2,1624.1,10,0.4,322.89
293,ORD-2023293,2023-07-12,2023-07-19,Standard Class,CU-1073,Daniel Thomas,Home Office,United States,Seattle,Washington,17362,West,PR-0073,Technology,Copiers,Copiers Model 1,2186.8,8,0.1,208.22
294,ORD-2023294,2024-06-23,2024-06-27,Second Class,CU-1030,Anita Brown,Home Office,United States,Los Angeles,California,54663,West,PR-0078,Technology,Copiers,Copiers Model 6,169.21,1,0.3,-8.34
295,ORD-2023295,2023-01-23,2023-01-25,First Class,CU-1092,Emily Smith,Corporate,United States,Chicago,Illinois,19506,Central,PR-0023,Furniture,Furnishings,Furnishings Model 5,3538.2,10,0.1,839.2
296,ORD-2023296,2023-11-06,2023-11-09,Same Day,CU-1048,Anita Anderson,Home Office,United States,Boston,Massachusetts,95089,East,PR-0051,Office Supplies,Labels,Labels Model 3,1464.15,3,0.4,474.89
297,ORD-2023297,2024-11-12,2024-11-17,Second Class,CU-1041,Vikram Kumar,Home Office,United States,Chicago,Illinois,33292,Central,PR-0023,Furniture,Furnishings,Furnishings Model 5,576.9,3,0.4,112.06
298,ORD-2023298,2023-02-03,2023-02-05,Second Class,CU-1094,Priya Wilson,Home Office,United States,Charlotte,North Carolina,93839,South,PR-0001,Furniture,Chairs,Chairs Model 1,1625.2,10,0.5,542.44
299,ORD-2023299,2023-12-06,2023-12-12,Standard Class,CU-1073,Daniel Thomas,Home Office,United States,Miami,Florida,97821,South,PR-0014,Furniture,Bookcases,Bookcases Model 2,245.62,2,0.15,-16.22
300,ORD-2023300,2023-09-29,2023-10-01,Standard Class,CU-1082,Aarav Patel,Home Office,United States,Miami,Florida,10167,South,PR-0043,Office Supplies,Art,Art Model 1,1392.48,4,0.15,-30.18
301,ORD-2023301,2024-03-05,2024-03-07,Same Day,CU-1007,Daniel Davis,Consumer,United States,Charlotte,North Carolina,23294,South,PR-0050,Office Supplies,Labels,Labels Model 2,1743.56,7,0.2,44.66
302,ORD-2023302,2024-04-07,2024-04-08,Standard Class,CU-1062,Vikram Gupta,Consumer,United States,Los Angeles,California,19725,West,PR-0074,Technology,Copiers,Copiers Model 2,150.98,1,0.15,-2.93
303,ORD-2023303,2023-03-18,2023-03-23,Standard Class,CU-1044,Michael Gupta,Consumer,United States,Miami,Florida,66534,South,PR-0022,Furniture,Furnishings,Furnishings Model 4,344.58,2,0.3,102.21
304,ORD-2023304,2023-02-24,2023-02-25,First Class,CU-1084,Priya Thomas,Corporate,United States,Miami,Florida,96585,South,PR-0022,Furniture,Furnishings,Furnishings Model 4,640.5,6,0.1,35.0
305,ORD-2023305,2023-02-20,2023-02-24,First Class,CU-1037,Rohit Kumar,Home Office,United States,Los Angeles,California,10500,West,PR-0039,Office Supplies,Storage,Storage Model 3,2770.8,10,0.2,-202.84
306,ORD-2023306,2024-10-02,2024-10-07,First Class,CU-1055,James Patel,Corporate,United States,Houston,Texas,20739,Central,PR-0012,Furniture,Tables,Tables Model 6,830.72,8,0.0,-38.65
307,ORD-2023307,2024-04-27,2024-05-01,Second Class,CU-1061,Daniel Davis,Consumer,United States,Dallas,Texas,58630,Central,PR-0015,Furniture,Bookcases,Bookcases Model 3,1497.98,11,0.4,182.85
308,ORD-2023308,2023-02-15,2023-02-18,Standard Class,CU-1049,Sarah Davis,Consumer,United States,San Francisco,California,29808,West,PR-0048,Office Supplies,Art,Art Model 6,1881.6,8,0.1,505.28
309,ORD-2023309,2023-12-19,2023-12-26,Standard Class,CU-1097,Divya Kumar,Consumer,United States,Philadelphia,Pennsylvania,60738,East,PR-0013,Furniture,Bookcases,Bookcases Model 1,1889.28,9,0.5,273.69
310,ORD-2023310,2023-08-30,2023-09-03,Second Class,CU-1067,Divya Sharma,Consumer,United States,Charlotte,North Carolina,25765,South,PR-0054,Office Supplies,Labels,Labels Model 6,220.4,5,0.5,45.66
311,ORD-2023311,2023-08-05,2023-08-12,Same Day,CU-1097,Divya Kumar,Consumer,United States,Los Angeles,California,36465,West,PR-0058,Technology,Phones,Phones Model 4,269.84,4,0.2,-29.9
312,ORD-2023312,2023-03-10,2023-03-11,First Class,CU-1081,Divya Davis,Consumer,United States,Dallas,Texas,78116,Central,PR-0019,Furniture,Furnishings,Furnishings Model 1,1962.8,7,0.3,25.64
313,ORD-2023313,2024-02-29,2024-03-02,Standard Class,CU-1059,Daniel Moore,Consumer,United States,Miami,Florida,23845,South,PR-0002,Furniture,Chairs,Chairs Model 2,856.38,3,0.3,196.27
314,ORD-2023314,2023-12-19,2023-12-23,Same Day,CU-1073,Daniel Thomas,Home Office,United States,Houston,Texas,14910,Central,PR-0013,Furniture,Bookcases,Bookcases Model 1,973.05,5,0.2,132.35
315,ORD-2023315,2024-09-25,2024-09-30,First Class,CU-1023,Divya Anderson,Corporate,United States,Miami,Florida,41139,South,PR-0036,Office Supplies,Paper,Paper Model 6,3831.96,11,0.0,183.54
316,ORD-2023316,2023-01-21,2023-01-24,Standard Class,CU-1007,Daniel Davis,Consumer,United States,Dallas,Texas,39878,Central,PR-0061,Technology,Machines,Machines Model 1,794.6,5,0.5,76.13
317,ORD-2023317,2023-10-03,2023-10-09,Second Class,CU-1018,Michael Patel,Home Office,United States,Atlanta,Georgia,63368,South,PR-0039,Office Supplies,Storage,Storage Model 3,2131.22,7,0.0,-119.42
318,ORD-2023318,2024-06-11,2024-06-18,Second Class,CU-1095,Sneha Sharma,Corporate,United States,Chicago,Illinois,78719,Central,PR-0063,Technology,Machines,Machines Model 3,112.44,3,0.4,11.63
319,ORD-2023319,2023-07-25,2023-08-01,First Class,CU-1073,Daniel Thomas,Home Office,United States,Los Angeles,California,36097,West,PR-0004,Furniture,Chairs,Chairs Model 4,128.5,1,0.2,-16.03
320,ORD-2023320,2024-02-11,2024-02-17,Same Day,CU-1036,James Smith,Corporate,United States,Charlotte,North Carolina,33276,South,PR-0048,Office Supplies,Art,Art Model 6,684.36,2,0.1,24.8
321,ORD-2023321,2023-06-17,2023-06-24,Standard Class,CU-1061,Daniel Davis,Consumer,United States,Dallas,Texas,60667,Central,PR-0076,Technology,Copiers,Copiers Model 4,1878.7,5,0.4,-196.9
322,ORD-2023322,2024-10-24,2024-10-26,Standard Class,CU-1007,Daniel Davis,Consumer,United States,Los Angeles,California,99417,West,PR-0021,Furniture,Furnishings,Furnishings Model 3,1180.63,11,0.4,64.64
323,ORD-2023323,2023-06-27,2023-07-02,First Class,CU-1002,Arjun Kumar,Consumer,United States,Seattle,Washington,94245,West,PR-0061,Technology,Machines,Machines Model 1,115.77,1,0.3,29.24
324,ORD-2023324,2024-04-15,2024-04-18,Same Day,CU-1036,James Smith,Corporate,United States,Atlanta,Georgia,86609,South,PR-0055,Technology,Phones,Phones Model 1,944.08,4,0.4,104.15
325,ORD-2023325,2024-10-24,2024-10-29,Standard Class,CU-1014,Sneha Patel,Corporate,United States,Houston,Texas,54077,Central,PR-0001,Furniture,Chairs,Chairs Model 1,1449.3,10,0.4,-139.06
326,ORD-2023326,2024-11-02,2024-11-08,Second Class,CU-1036,James Smith,Corporate,United States,Dallas,Texas,17441,Central,PR-0042,Office Supplies,Storage,Storage Model 6,1681.9,11,0.1,182.73
327,ORD-2023327,2023-05-24,2023-05-30,Same Day,CU-1077,Emily Johnson,Home Office,United States,Houston,Texas,63031,Central,PR-0052,Office Supplies,Labels,Labels Model 4,329.42,1,0.15,-6.68
328,ORD-2023328,2023-08-16,2023-08-22,First Class,CU-1050,Michael Smith,Home Office,United States,San Francisco,California,76494,West,PR-0005,Furniture,Chairs,Chairs Model 5,2888.73,9,0.2,876.05
329,ORD-2023329,2023-04-10,2023-04-14,Second Class,CU-1039,Laura Smith,Home Office,United States,San Francisco,California,99091,West,PR-0022,Furniture,Furnishings,Furnishings Model 4,1115.25,3,0.4,283.47
330,ORD-2023330,2023-08-17,2023-08-23,First Class,CU-1043,Chris Smith,Home Office,United States,San Francisco,California,70786,West,PR-0012,Furniture,Tables,Tables Model 6,1065.65,5,0.15,38.19
331,ORD-2023331,2024-08-20,2024-08-25,Same Day,CU-1016,Amy Singh,Consumer,United States,Philadelphia,Pennsylvania,79446,East,PR-0061,Technology,Machines,Machines Model 1,402.5,10,0.1,40.35
332,ORD-2023332,2023-05-21,2023-05-23,Same Day,CU-1039,Laura Smith,Home Office,United States,New York,New York,28772,East,PR-0053,Office Supplies,Labels,Labels Model 5,1245.3,6,0.3,369.14
333,ORD-2023333,2023-12-07,2023-12-13,First Class,CU-1041,Vikram Kumar,Home Office,United States,Boston,Massachusetts,37444,East,PR-0024,Furniture,Furnishings,Furnishings Model 6,480.42,3,0.0,-70.93
334,ORD-2023334,2023-04-01,2023-04-03,Same Day,CU-1098,Jessica Johnson,Consumer,United States,San Francisco,California,60242,West,PR-0022,Furniture,Furnishings,Furnishings Model 4,2196.9,10,0.2,113.57
335,ORD-2023335,2024-01-18,2024-01-19,Standard Class,CU-1001,Sneha Sharma,Home Office,United States,Seattle,Washington,92141,West,PR-0005,Furniture,Chairs,Chairs Model 5,2277.84,6,0.3,-124.62
336,ORD-2023336,2023-12-19,2023-12-22,Second Class,CU-1094,Priya Wilson,Home Office,United States,Seattle,Washington,18557,West,PR-0032,Office Supplies,Paper,Paper Model 2,167.52,3,0.3,24.18
337,ORD-2023337,2024-06-16,2024-06-21,First Class,CU-1006,Rohit Kumar,Consumer,United States,Dallas,Texas,74248,Central,PR-0039,Office Supplies,Storage,Storage Model 3,1550.07,9,0.4,539.02
338,ORD-2023338,2023-01-20,2023-01-22,Standard Class,CU-1046,Rohit Anderson,Consumer,United States,San Francisco,California,87292,West,PR-0025,Office Supplies,Binders,Binders Model 1,1459.8,4,0.1,-64.82
339,ORD-2023339,2024-10-28,2024-11-04,Standard Class,CU-1065,Laura Sharma,Consumer,United States,Boston,Massachusetts,87846,East,PR-0022,Furniture,Furnishings,Furnishings Model 4,190.72,1,0.4,-4.22
340,ORD-2023340,2023-04-29,2023-05-03,Second Class,CU-1007,Daniel Davis,Consumer,United States,New York,New York,36934,East,PR-0014,Furniture,Bookcases,Bookcases Model 2,1545.84,8,0.3,-36.53
341,ORD-2023341,2024-11-08,2024-11-09,Second Class,CU-1089,Divya Anderson,Corporate,United States,Dallas,Texas,64896,Central,PR-0002,Furniture,Chairs,Chairs Model 2,2888.05,11,0.3,441.34
342,ORD-2023342,2023-04-27,2023-05-04,First Class,CU-1014,Sneha Patel,Corporate,United States,Boston,Massachusetts,78569,East,PR-0066,Technology,Machines,Machines Model 6,502.76,2,0.3,-25.2
343,ORD-2023343,2023-06-14,2023-06-15,Same Day,CU-1026,David Wilson,Corporate,United States,Atlanta,Georgia,53332,South,PR-0046,Office Supplies,Art,Art Model 4,2256.3,9,0.1,437.95
344,ORD-2023344,2023-04-02,2023-04-03,Standard Class,CU-1031,Divya Reddy,Corporate,United States,Philadelphia,Pennsylvania,23276,East,PR-0001,Furniture,Chairs,Chairs Model 1,3361.7,10,0.1,1091.62
345,ORD-2023345,2023-09-28,2023-10-02,First Class,CU-1033,Jessica Kumar,Home Office,United States,Atlanta,Georgia,57214,South,PR-0030,Office Supplies,Binders,Binders Model 6,54.41,1,0.1,15.62
346,ORD-2023346,2023-04-29,2023-04-30,Second Class,CU-1087,Karan Brown,Consumer,United States,Charlotte,North Carolina,53078,South,PR-0041,Office Supplies,Storage,Storage Model 5,9.79,1,0.1,1.78
347,ORD-2023347,2023-04-06,2023-04-09,Same Day,CU-1046,Rohit Anderson,Consumer,United States,Houston,Texas,45629,Central,PR-0057,Technology,Phones,Phones Model 3,573.12,6,0.2,28.73
348,ORD-2023348,2023-06-20,2023-06-21,Second Class,CU-1050,Michael Smith,Home Office,United States,Charlotte,North Carolina,23593,South,PR-0062,Technology,Machines,Machines Model 2,1048.8,3,0.0,357.41
349,ORD-2023349,2024-11-25,2024-11-29,Standard Class,CU-1054,Arjun Anderson,Home Office,United States,Charlotte,North Carolina,99714,South,PR-0076,Technology,Copiers,Copiers Model 4,922.8,3,0.5,27.04
350,ORD-2023350,2023-04-26,2023-04-30,Standard Class,CU-1094,Priya Wilson,Home Office,United States,Atlanta,Georgia,98857,South,PR-0017,Furniture,Bookcases,Bookcases Model 5,222.08,8,0.15,39.42
351,ORD-2023351,2023-12-13,2023-12-18,Second Class,CU-1068,Chris Patel,Consumer,United States,Seattle,Washington,73167,West,PR-0074,Technology,Copiers,Copiers Model 2,3111.12,9,0.3,-318.51
352,ORD-2023352,2024-09-19,2024-09-20,Same Day,CU-1045,Vikram Brown,Corporate,United States,Seattle,Washington,74990,West,PR-0050,Office Supplies,Labels,Labels Model 2,323.48,1,0.1,33.25
353,ORD-2023353,2023-09-04,2023-09-07,Same Day,CU-1022,Rohit Sharma,Home Office,United States,Atlanta,Georgia,62858,South,PR-0010,Furniture,Tables,Tables Model 4,149.6,5,0.1,18.74
354,ORD-2023354,2024-08-09,2024-08-13,Same Day,CU-1031,Divya Reddy,Corporate,United States,Atlanta,Georgia,95638,South,PR-0011,Furniture,Tables,Tables Model 5,858.02,2,0.2,6.89
355,ORD-2023355,2023-02-06,2023-02-11,First Class,CU-1003,Vikram Taylor,Consumer,United States,Atlanta,Georgia,76628,South,PR-0014,Furniture,Bookcases,Bookcases Model 2,45.72,9,0.0,11.24
356,ORD-2023356,2024-01-08,2024-01-15,Same Day,CU-1072,Jessica Reddy,Corporate,United States,Atlanta,Georgia,96136,South,PR-0027,Office Supplies,Binders,Binders Model 3,409.21,1,0.5,31.6
357,ORD-2023357,2024-11-05,2024-11-07,First Class,CU-1047,Sneha Reddy,Home Office,United States,New York,New York,81786,East,PR-0058,Technology,Phones,Phones Model 4,173.97,1,0.5,29.02
358,ORD-2023358,2023-06-18,2023-06-22,Standard Class,CU-1067,Divya Sharma,Consumer,United States,New York,New York,43330,East,PR-0048,Office Supplies,Art,Art Model 6,1235.43,3,0.4,260.4
359,ORD-2023359,2024-02-07,2024-02-09,Standard Class,CU-1079,Divya Patel,Corporate,United States,Los Angeles,California,64325,West,PR-0026,Office Supplies,Binders,Binders Model 2,3305.2,8,0.1,688.78
360,ORD-2023360,2024-04-13,2024-04-19,Standard Class,CU-1006,Rohit Kumar,Consumer,United States,Boston,Massachusetts,79515,East,PR-0076,Technology,Copiers,Copiers Model 4,4783.1,10,0.1,1587.64
361,ORD-2023361,2024-05-09,2024-05-14,Second Class,CU-1095,Sneha Sharma,Corporate,United States,Charlotte,North Carolina,23573,South,PR-0007,Furniture,Tables,Tables Model 1,1042.35,3,0.1,224.36
362,ORD-2023362,2024-01-29,2024-02-02,Same Day,CU-1050,Michael Smith,Home Office,United States,Houston,Texas,54939,Central,PR-0077,Technology,Copiers,Copiers Model 5,4583.8,10,0.5,-118.63
363,ORD-2023363,2024-02-27,2024-03-03,First Class,CU-1038,James Kumar,Home Office,United States,Los Angeles,California,82559,West,PR-0058,Technology,Phones,Phones Model 4,5325.48,12,0.3,-2.89
364,ORD-2023364,2024-10-01,2024-10-07,Second Class,CU-1081,Divya Davis,Consumer,United States,Los Angeles,California,76046,West,PR-0028,Office Supplies,Binders,Binders Model 4,1724.35,5,0.4,-144.27
365,ORD-2023365,2024-07-29,2024-08-02,First Class,CU-1070,Jessica Anderson,Consumer,United States,Boston,Massachusetts,65363,East,PR-0042,Office Supplies,Storage,Storage Model 6,2874.7,10,0.4,589.49
366,ORD-2023366,2024-01-26,2024-01-28,Second Class,CU-1002,Arjun Kumar,Consumer,United States,New York,New York,47567,East,PR-0067,Technology,Accessories,Accessories Model 1,336.78,1,0.1,-5.56
367,ORD-2023367,2023-10-30,2023-11-01,Second Class,CU-1088,Chris Davis,Corporate,United States,Los Angeles,California,94819,West,PR-0033,Office Supplies,Paper,Paper Model 3,188.91,9,0.5,14.41
368,ORD-2023368,2023-10-22,2023-10-28,First Class,CU-1072,Jessica Reddy,Corporate,United States,Seattle,Washington,82368,West,PR-0050,Office Supplies,Labels,Labels Model 2,310.86,11,0.2,13.61
369,ORD-2023369,2024-09-27,2024-10-04,First Class,CU-1007,Daniel Davis,Consumer,United States,Chicago,Illinois,87120,Central,PR-0002,Furniture,Chairs,Chairs Model 2,3326.72,8,0.4,673.04
